geo,name,region,year,fertility_cpw,population,life_expectancy_years,child_mortality_dpk
mli,Mali,africa,1927,6.24,3348994,29.82,442.8
mli,Mali,africa,1928,6.25,3395879,29.88,438.49
mli,Mali,africa,1929,6.26,3442723,29.94,434.23
mli,Mali,africa,1930,6.26,3489516,30.0,430.0
mli,Mali,africa,1931,6.27,3536247,30.06,430.89
mli,Mali,africa,1932,6.28,3582907,30.12,431.78
mli,Mali,africa,1933,6.29,3629485,30.18,432.66
mli,Mali,africa,1934,6.3,3676668,30.24,433.55
mli,Mali,africa,1935,6.31,3724465,30.3,434.43
mli,Mali,africa,1936,6.33,3772883,30.36,435.31
mli,Mali,africa,1937,6.34,3821930,30.42,436.19
mli,Mali,africa,1938,6.36,3871616,30.48,437.06
mli,Mali,africa,1939,6.38,3925124,30.54,437.94
mli,Mali,africa,1940,6.39,3982561,30.6,438.81
mli,Mali,africa,1941,6.41,4044030,30.66,439.68
mli,Mali,africa,1942,6.44,4109642,30.72,440.55
mli,Mali,africa,1943,6.46,4179506,30.78,441.42
mli,Mali,africa,1944,6.48,4250557,30.84,442.28
mli,Mali,africa,1945,6.51,4322817,30.9,443.15
mli,Mali,africa,1946,6.53,4396305,30.96,444.01
mli,Mali,africa,1947,6.56,4471042,31.02,444.87
mli,Mali,africa,1948,6.59,4547050,31.08,445.72
mli,Mali,africa,1949,6.62,4626148,31.14,446.58
mli,Mali,africa,1950,6.65,4708425,31.2,447.43
mli,Mali,africa,1951,6.68,4759043,31.44,445.29
mli,Mali,africa,1952,6.73,4811202,31.85,441.23
mli,Mali,africa,1953,6.76,4864752,32.22,437.63
mli,Mali,africa,1954,6.8,4919548,32.56,434.48
mli,Mali,africa,1955,6.83,4975400,32.85,431.77
mli,Mali,africa,1956,6.86,5032123,33.11,429.49
mli,Mali,africa,1957,6.89,5089512,33.34,427.6
mli,Mali,africa,1958,6.91,5147342,33.55,426.03
mli,Mali,africa,1959,6.94,5205447,33.75,424.68
mli,Mali,africa,1960,6.97,5263727,33.96,423.41
mli,Mali,africa,1961,6.98,5322269,34.2,422.06
mli,Mali,africa,1962,6.99,5381367,34.49,420.45
mli,Mali,africa,1963,7.01,5441618,34.85,418.39
mli,Mali,africa,1964,7.03,5503750,35.3,411.05
mli,Mali,africa,1965,7.05,5568495,35.84,403.98
mli,Mali,africa,1966,7.07,5635864,36.48,397.01
mli,Mali,africa,1967,7.09,5706192,37.21,390.54
mli,Mali,africa,1968,7.11,5780836,38.0,384.32
mli,Mali,africa,1969,7.12,5861417,38.85,378.19
mli,Mali,africa,1970,7.13,5949042,39.74,372.4
mli,Mali,africa,1971,7.14,6044524,39.91,366.51
mli,Mali,africa,1972,7.15,6147464,40.47,360.34
mli,Mali,africa,1973,7.15,6256191,40.8,353.5
mli,Mali,africa,1974,7.15,6368346,41.1,346.22
mli,Mali,africa,1975,7.15,6482282,41.51,338.43
mli,Mali,africa,1976,7.15,6596721,42.07,330.28
mli,Mali,africa,1977,7.15,6712267,42.84,321.96
mli,Mali,africa,1978,7.15,6831090,43.49,313.68
mli,Mali,africa,1979,7.15,6956409,44.23,305.54
mli,Mali,africa,1980,7.15,7090124,44.82,297.37
mli,Mali,africa,1981,7.15,7234725,45.29,289.44
mli,Mali,africa,1982,7.15,7388670,45.81,281.56
mli,Mali,africa,1983,7.15,7545163,46.37,273.73
mli,Mali,africa,1984,7.15,7694857,46.75,266.11
mli,Mali,africa,1985,7.15,7831888,47.15,258.88
mli,Mali,africa,1986,7.15,7952863,48.13,252.11
mli,Mali,africa,1987,7.16,8062216,48.43,245.84
mli,Mali,africa,1988,7.16,8171525,48.81,240.03
mli,Mali,africa,1989,7.16,8296919,49.13,234.66
mli,Mali,africa,1990,7.17,8449915,49.29,229.79
mli,Mali,africa,1991,7.16,8635528,49.83,225.49
mli,Mali,africa,1992,7.15,8850334,50.23,221.6
mli,Mali,africa,1993,7.12,9087173,50.68,218.28
mli,Mali,africa,1994,7.09,9334893,50.84,215.02
mli,Mali,africa,1995,7.06,9585660,51.24,211.65
mli,Mali,africa,1996,7.02,9837575,51.52,208.12
mli,Mali,africa,1997,6.98,10094363,51.09,204.0
mli,Mali,africa,1998,6.95,10360564,50.84,199.31
mli,Mali,africa,1999,6.92,10642937,52.87,193.98
mli,Mali,africa,2000,6.9,10946448,53.32,188.07
mli,Mali,africa,2001,6.88,11271603,53.97,181.88
mli,Mali,africa,2002,6.86,11616890,54.55,175.55
mli,Mali,africa,2003,6.84,11982692,55.26,169.31
mli,Mali,africa,2004,6.82,12369078,55.98,163.18
mli,Mali,africa,2005,6.79,12775509,56.69,157.41
mli,Mali,africa,2006,6.76,13203378,57.24,151.93
mli,Mali,africa,2007,6.72,13651455,57.83,146.63
mli,Mali,africa,2008,6.67,14113578,58.4,141.46
mli,Mali,africa,2009,6.61,14581427,58.95,136.41
mli,Mali,africa,2010,6.55,15049352,59.44,131.49
mli,Mali,africa,2011,6.47,15514593,59.92,126.73
mli,Mali,africa,2012,6.4,15979492,60.21,122.07
mli,Mali,africa,2013,6.32,16449854,60.32,117.6
mli,Mali,africa,2014,6.23,16934213,60.77,113.24
mli,Mali,africa,2015,6.15,17438772,61.13,109.12
mli,Mali,africa,2016,6.06,17965448,61.61,105.1
mli,Mali,africa,2017,5.97,18512429,61.95,101.31
mli,Mali,africa,2018,5.88,19077755,62.42,97.77
mli,Mali,africa,2019,5.79,19658023,62.86,94.98
mli,Mali,africa,2020,5.7,20250834,63.27,92.36
mli,Mali,africa,2021,5.6,20855724,63.65,89.89
mli,Mali,africa,2022,5.51,21473776,64.01,87.56
mli,Mali,africa,2023,5.42,22105727,64.37,85.33
mlt,Malta,europe,1800,5.49,134072,28.7,459.52
mlt,Malta,europe,1801,5.49,134072,28.7,458.69
mlt,Malta,europe,1802,5.49,134072,28.7,457.87
mlt,Malta,europe,1803,5.49,134072,28.7,457.05
mlt,Malta,europe,1804,5.49,134072,28.7,456.23
mlt,Malta,europe,1805,5.49,134072,28.7,455.41
mlt,Malta,europe,1806,5.49,134072,28.7,454.59
mlt,Malta,europe,1807,5.49,134072,28.7,453.77
mlt,Malta,europe,1808,5.49,134072,28.7,452.96
mlt,Malta,europe,1809,5.49,134072,28.7,452.14
mlt,Malta,europe,1810,5.49,134072,28.7,451.33
mlt,Malta,europe,1811,5.49,134072,28.7,450.52
mlt,Malta,europe,1812,5.49,134072,28.7,449.71
mlt,Malta,europe,1813,5.49,134072,28.7,448.9
mlt,Malta,europe,1814,5.49,134072,28.7,448.09
mlt,Malta,europe,1815,5.49,134072,28.7,447.29
mlt,Malta,europe,1816,5.49,134072,28.7,446.48
mlt,Malta,europe,1817,5.49,134072,28.7,445.68
mlt,Malta,europe,1818,5.49,134072,28.7,444.88
mlt,Malta,europe,1819,5.49,134232,28.7,444.08
mlt,Malta,europe,1820,5.49,134553,28.7,443.28
mlt,Malta,europe,1821,5.49,135036,28.7,442.49
mlt,Malta,europe,1822,5.49,135681,28.7,441.69
mlt,Malta,europe,1823,5.49,136491,28.7,440.9
mlt,Malta,europe,1824,5.49,137305,28.7,440.11
mlt,Malta,europe,1825,5.49,138124,28.7,439.32
mlt,Malta,europe,1826,5.49,138948,28.7,438.53
mlt,Malta,europe,1827,5.49,139777,28.7,437.74
mlt,Malta,europe,1828,5.49,140611,28.7,436.95
mlt,Malta,europe,1829,5.49,141450,28.7,436.17
mlt,Malta,europe,1830,5.49,142294,28.7,435.38
mlt,Malta,europe,1831,5.49,143143,28.7,434.6
mlt,Malta,europe,1832,5.49,143997,28.7,433.82
mlt,Malta,europe,1833,5.49,144856,28.7,433.04
mlt,Malta,europe,1834,5.49,145720,28.7,432.26
mlt,Malta,europe,1835,5.49,146590,28.7,431.49
mlt,Malta,europe,1836,5.49,147464,28.7,430.71
mlt,Malta,europe,1837,5.49,148344,28.7,429.94
mlt,Malta,europe,1838,5.49,149229,28.7,429.16
mlt,Malta,europe,1839,5.49,150119,28.7,428.39
mlt,Malta,europe,1840,5.49,151015,28.7,427.62
mlt,Malta,europe,1841,5.49,151916,28.7,426.85
mlt,Malta,europe,1842,5.49,152822,28.7,426.09
mlt,Malta,europe,1843,5.49,153734,28.7,425.32
mlt,Malta,europe,1844,5.49,154651,28.7,424.56
mlt,Malta,europe,1845,5.49,155574,28.7,423.79
mlt,Malta,europe,1846,5.49,156502,28.7,423.03
mlt,Malta,europe,1847,5.49,157436,28.7,422.27
mlt,Malta,europe,1848,5.49,158375,28.7,421.51
mlt,Malta,europe,1849,5.49,159320,28.7,420.76
mlt,Malta,europe,1850,5.49,160270,28.7,420.0
mlt,Malta,europe,1851,5.49,161240,28.7,417.77
mlt,Malta,europe,1852,5.49,162215,28.7,415.54
mlt,Malta,europe,1853,5.49,163196,28.7,413.33
mlt,Malta,europe,1854,5.49,164184,28.7,411.14
mlt,Malta,europe,1855,5.49,165177,28.7,408.95
mlt,Malta,europe,1856,5.49,166176,28.7,406.77
mlt,Malta,europe,1857,5.49,167181,28.7,404.61
mlt,Malta,europe,1858,5.49,168193,28.7,402.46
mlt,Malta,europe,1859,5.49,169210,28.7,400.32
mlt,Malta,europe,1860,5.49,170234,28.7,398.19
mlt,Malta,europe,1861,5.49,171264,28.7,396.07
mlt,Malta,europe,1862,5.49,172300,28.7,393.97
mlt,Malta,europe,1863,5.49,173342,28.7,391.87
mlt,Malta,europe,1864,5.49,174391,28.7,389.79
mlt,Malta,europe,1865,5.49,175446,28.7,387.71
mlt,Malta,europe,1866,5.49,176507,28.7,385.65
mlt,Malta,europe,1867,5.49,177575,28.7,383.6
mlt,Malta,europe,1868,5.49,178649,28.7,381.56
mlt,Malta,europe,1869,5.49,179730,28.7,379.53
mlt,Malta,europe,1870,5.49,180817,28.7,377.51
mlt,Malta,europe,1871,5.49,181911,28.7,375.5
mlt,Malta,europe,1872,5.49,183011,28.7,373.51
mlt,Malta,europe,1873,5.49,184118,29.17,371.52
mlt,Malta,europe,1874,5.49,185232,29.64,369.54
mlt,Malta,europe,1875,5.49,186353,30.11,367.58
mlt,Malta,europe,1876,5.49,187480,30.58,365.62
mlt,Malta,europe,1877,5.49,188614,31.05,363.68
mlt,Malta,europe,1878,5.49,189755,31.53,361.74
mlt,Malta,europe,1879,5.49,190903,32.0,359.82
mlt,Malta,europe,1880,5.49,192058,32.47,357.91
mlt,Malta,europe,1881,5.48,193220,32.94,356.0
mlt,Malta,europe,1882,5.46,194389,33.41,354.11
mlt,Malta,europe,1883,5.45,195564,33.88,352.23
mlt,Malta,europe,1884,5.44,196747,34.35,350.35
mlt,Malta,europe,1885,5.42,197938,34.82,348.49
mlt,Malta,europe,1886,5.41,199135,35.29,346.64
mlt,Malta,europe,1887,5.4,200340,35.77,344.79
mlt,Malta,europe,1888,5.38,201552,36.24,342.96
mlt,Malta,europe,1889,5.37,202771,36.71,341.14
mlt,Malta,europe,1890,5.36,203997,37.18,339.32
mlt,Malta,europe,1891,5.34,205231,37.65,337.52
mlt,Malta,europe,1892,5.33,206473,38.12,335.72
mlt,Malta,europe,1893,5.32,207722,38.59,333.94
mlt,Malta,europe,1894,5.31,208979,39.06,332.16
mlt,Malta,europe,1895,5.29,210243,39.53,330.39
mlt,Malta,europe,1896,5.28,211514,40.0,328.64
mlt,Malta,europe,1897,5.27,212794,40.47,326.89
mlt,Malta,europe,1898,5.25,214081,40.94,325.15
mlt,Malta,europe,1899,5.24,215376,41.41,323.42
mlt,Malta,europe,1900,5.23,216679,41.88,321.7
mlt,Malta,europe,1901,5.28,217990,42.35,311.56
mlt,Malta,europe,1902,5.33,219308,42.82,301.75
mlt,Malta,europe,1903,5.39,220635,43.29,292.24
mlt,Malta,europe,1904,5.44,221970,43.76,283.03
mlt,Malta,europe,1905,5.49,223313,44.23,274.11
mlt,Malta,europe,1906,5.36,224663,44.7,265.48
mlt,Malta,europe,1907,5.23,226022,45.17,257.11
mlt,Malta,europe,1908,5.1,227390,45.64,249.01
mlt,Malta,europe,1909,4.97,228410,46.11,241.17
mlt,Malta,europe,1910,4.84,229081,46.58,233.57
mlt,Malta,europe,1911,4.69,229401,47.05,226.21
mlt,Malta,europe,1912,4.54,229370,47.52,219.08
mlt,Malta,europe,1913,4.39,228985,47.99,212.18
mlt,Malta,europe,1914,4.24,228601,48.46,205.49
mlt,Malta,europe,1915,4.09,228217,48.93,199.02
mlt,Malta,europe,1916,4.19,227834,49.4,192.75
mlt,Malta,europe,1917,4.3,227452,49.87,186.67
mlt,Malta,europe,1918,4.41,227051,47.04,180.79
mlt,Malta,europe,1919,4.52,227043,50.81,175.1
mlt,Malta,europe,1920,4.62,227429,51.28,169.58
mlt,Malta,europe,1921,4.59,228212,51.75,164.24
mlt,Malta,europe,1922,4.56,229392,52.22,159.06
mlt,Malta,europe,1923,4.53,230974,52.69,154.05
mlt,Malta,europe,1924,4.49,232566,53.16,149.2
mlt,Malta,europe,1925,4.46,234169,53.63,144.49
mlt,Malta,europe,1926,4.49,235783,54.1,139.94
mlt,Malta,europe,1927,4.51,237409,54.57,135.53
mlt,Malta,europe,1928,4.53,239045,55.04,131.26
mlt,Malta,europe,1929,4.56,240913,55.51,127.13
mlt,Malta,europe,1930,4.58,243015,55.98,123.12
mlt,Malta,europe,1931,4.58,245357,56.45,119.24
mlt,Malta,europe,1932,4.57,247943,56.91,115.48
mlt,Malta,europe,1933,4.57,250776,57.38,111.85
mlt,Malta,europe,1934,4.56,253642,57.85,108.32
mlt,Malta,europe,1935,4.56,256540,58.32,104.91
mlt,Malta,europe,1936,4.52,259472,58.45,101.6
mlt,Malta,europe,1937,4.48,262437,58.58,98.4
mlt,Malta,europe,1938,4.44,265436,58.7,95.3
mlt,Malta,europe,1939,4.4,268639,58.83,92.3
mlt,Malta,europe,1940,4.36,272051,57.33,89.39
mlt,Malta,europe,1941,4.51,275677,52.84,86.57
mlt,Malta,europe,1942,4.67,279521,55.83,83.85
mlt,Malta,europe,1943,4.83,283589,60.82,81.2
mlt,Malta,europe,1944,4.99,287717,62.31,78.65
mlt,Malta,europe,1945,5.15,291904,63.01,76.17
mlt,Malta,europe,1946,5.13,296153,63.48,73.77
mlt,Malta,europe,1947,5.12,300463,63.95,71.44
mlt,Malta,europe,1948,4.84,304836,64.42,69.19
mlt,Malta,europe,1949,4.57,308685,64.88,67.01
mlt,Malta,europe,1950,4.21,311998,65.35,64.9
mlt,Malta,europe,1951,4.2,312215,65.4,62.86
mlt,Malta,europe,1952,4.16,312746,65.51,60.88
mlt,Malta,europe,1953,4.12,313266,65.66,61.64
mlt,Malta,europe,1954,4.07,313562,65.82,57.16
mlt,Malta,europe,1955,4.01,313523,66.02,53.73
mlt,Malta,europe,1956,3.94,313195,66.24,50.56
mlt,Malta,europe,1957,3.86,312702,66.49,47.6
mlt,Malta,europe,1958,3.77,312303,66.76,44.94
mlt,Malta,europe,1959,3.66,312316,67.04,42.63
mlt,Malta,europe,1960,3.53,312973,67.35,40.68
mlt,Malta,europe,1961,3.38,314414,67.66,39.08
mlt,Malta,europe,1962,3.2,316520,67.96,37.75
mlt,Malta,europe,1963,3.01,318888,68.27,36.57
mlt,Malta,europe,1964,2.8,320927,68.57,35.46
mlt,Malta,europe,1965,2.59,322238,68.86,34.33
mlt,Malta,europe,1966,2.4,322696,69.14,33.12
mlt,Malta,europe,1967,2.24,322457,69.41,31.85
mlt,Malta,europe,1968,2.11,321762,69.69,30.52
mlt,Malta,europe,1969,2.02,321031,69.96,29.17
mlt,Malta,europe,1970,1.98,320548,70.22,27.8
mlt,Malta,europe,1971,1.96,320364,70.49,26.46
mlt,Malta,europe,1972,1.98,320437,70.86,25.15
mlt,Malta,europe,1973,2.0,320801,71.09,23.84
mlt,Malta,europe,1974,2.04,321436,71.32,22.57
mlt,Malta,europe,1975,2.06,322358,71.42,21.37
mlt,Malta,europe,1976,2.08,323579,71.55,20.26
mlt,Malta,europe,1977,2.09,325126,71.71,19.24
mlt,Malta,europe,1978,2.08,326984,71.74,18.35
mlt,Malta,europe,1979,2.06,329117,72.03,17.57
mlt,Malta,europe,1980,2.03,331494,72.28,16.89
mlt,Malta,europe,1981,2.0,334115,72.63,16.25
mlt,Malta,europe,1982,1.98,336964,72.83,15.66
mlt,Malta,europe,1983,1.97,339984,73.25,15.07
mlt,Malta,europe,1984,1.97,343096,73.8,14.49
mlt,Malta,europe,1985,1.98,346254,74.35,13.9
mlt,Malta,europe,1986,1.99,349431,75.04,13.32
mlt,Malta,europe,1987,2.01,352617,75.64,12.77
mlt,Malta,europe,1988,2.02,355796,75.97,12.25
mlt,Malta,europe,1989,2.03,358935,76.23,11.79
mlt,Malta,europe,1990,2.03,362017,76.51,11.35
mlt,Malta,europe,1991,2.02,364991,76.68,10.95
mlt,Malta,europe,1992,2.01,367890,76.89,10.55
mlt,Malta,europe,1993,2.0,370774,77.26,10.17
mlt,Malta,europe,1994,1.99,373754,77.5,9.78
mlt,Malta,europe,1995,1.97,376893,77.6,9.38
mlt,Malta,europe,1996,1.93,380259,77.83,8.98
mlt,Malta,europe,1997,1.89,383756,78.03,8.59
mlt,Malta,europe,1998,1.83,387282,78.23,8.22
mlt,Malta,europe,1999,1.75,390626,78.35,7.88
mlt,Malta,europe,2000,1.67,393649,78.49,7.59
mlt,Malta,europe,2001,1.6,396324,78.68,7.34
mlt,Malta,europe,2002,1.53,398720,78.95,7.15
mlt,Malta,europe,2003,1.47,400858,79.13,7.0
mlt,Malta,europe,2004,1.42,402820,79.23,6.9
mlt,Malta,europe,2005,1.4,404659,79.34,6.83
mlt,Malta,europe,2006,1.38,406330,79.51,6.79
mlt,Malta,europe,2007,1.38,407854,79.64,6.78
mlt,Malta,europe,2008,1.38,409493,79.89,6.78
mlt,Malta,europe,2009,1.38,411559,80.19,6.79
mlt,Malta,europe,2010,1.39,414257,80.42,6.81
mlt,Malta,europe,2011,1.4,417720,80.73,6.83
mlt,Malta,europe,2012,1.41,421809,80.86,6.86
mlt,Malta,europe,2013,1.42,426144,81.11,6.9
mlt,Malta,europe,2014,1.43,430190,81.26,6.95
mlt,Malta,europe,2015,1.44,433559,81.23,6.99
mlt,Malta,europe,2016,1.46,436099,81.02,7.04
mlt,Malta,europe,2017,1.47,437935,80.99,7.06
mlt,Malta,europe,2018,1.48,439255,81.14,7.02
mlt,Malta,europe,2019,1.49,440377,81.3,6.81
mlt,Malta,europe,2020,1.5,441539,81.45,6.61
mlt,Malta,europe,2021,1.51,442790,81.6,6.41
mlt,Malta,europe,2022,1.52,444030,81.75,6.22
mlt,Malta,europe,2023,1.53,445228,81.9,6.05
mmr,Myanmar,asia,1800,6.03,6000000,30.8,433.13
mmr,Myanmar,asia,1801,6.03,5840961,30.8,433.13
mmr,Myanmar,asia,1802,6.03,5686137,30.8,433.13
mmr,Myanmar,asia,1803,6.03,5535417,30.8,433.13
mmr,Myanmar,asia,1804,6.03,5388692,30.8,433.13
mmr,Myanmar,asia,1805,6.03,5245857,30.8,433.13
mmr,Myanmar,asia,1806,6.03,5106807,30.8,433.13
mmr,Myanmar,asia,1807,6.03,4971443,30.8,433.13
mmr,Myanmar,asia,1808,6.03,4839667,30.8,433.13
mmr,Myanmar,asia,1809,6.03,4711384,30.8,433.13
mmr,Myanmar,asia,1810,6.03,4589813,30.8,433.13
mmr,Myanmar,asia,1811,6.03,4468153,30.8,433.13
mmr,Myanmar,asia,1812,6.03,4349717,30.8,433.13
mmr,Myanmar,asia,1813,6.03,4234421,30.8,433.13
mmr,Myanmar,asia,1814,6.03,4122181,30.8,433.13
mmr,Myanmar,asia,1815,6.03,4012916,30.8,433.13
mmr,Myanmar,asia,1816,6.03,3906548,30.8,433.13
mmr,Myanmar,asia,1817,6.03,3802999,30.8,433.13
mmr,Myanmar,asia,1818,6.03,3702194,30.8,433.13
mmr,Myanmar,asia,1819,6.03,3625334,30.8,433.13
mmr,Myanmar,asia,1820,6.03,3571864,30.8,433.13
mmr,Myanmar,asia,1821,6.03,3541246,30.8,433.13
mmr,Myanmar,asia,1822,6.03,3532957,30.8,433.13
mmr,Myanmar,asia,1823,6.03,3546487,30.8,433.13
mmr,Myanmar,asia,1824,6.03,3560069,30.8,433.13
mmr,Myanmar,asia,1825,6.03,3573704,30.8,433.13
mmr,Myanmar,asia,1826,6.03,3587390,30.8,433.13
mmr,Myanmar,asia,1827,6.03,3601129,30.8,433.13
mmr,Myanmar,asia,1828,6.03,3614920,30.8,433.13
mmr,Myanmar,asia,1829,6.03,3628764,30.8,433.13
mmr,Myanmar,asia,1830,6.03,3642661,30.8,433.13
mmr,Myanmar,asia,1831,6.03,3656612,30.8,433.13
mmr,Myanmar,asia,1832,6.03,3670616,30.8,433.13
mmr,Myanmar,asia,1833,6.03,3684673,30.8,433.13
mmr,Myanmar,asia,1834,6.03,3698784,30.8,433.13
mmr,Myanmar,asia,1835,6.03,3712950,30.8,433.13
mmr,Myanmar,asia,1836,6.03,3727169,30.8,433.13
mmr,Myanmar,asia,1837,6.03,3741443,30.8,433.13
mmr,Myanmar,asia,1838,6.03,3755772,30.8,433.13
mmr,Myanmar,asia,1839,6.03,3770156,30.8,433.13
mmr,Myanmar,asia,1840,6.03,3784594,30.8,433.13
mmr,Myanmar,asia,1841,6.03,3799088,30.8,433.13
mmr,Myanmar,asia,1842,6.03,3813638,30.8,433.13
mmr,Myanmar,asia,1843,6.03,3828243,30.8,433.13
mmr,Myanmar,asia,1844,6.03,3842904,30.8,433.13
mmr,Myanmar,asia,1845,6.03,3857621,30.8,433.13
mmr,Myanmar,asia,1846,6.03,3872395,30.8,433.13
mmr,Myanmar,asia,1847,6.03,3887225,30.8,433.13
mmr,Myanmar,asia,1848,6.03,3902112,30.8,433.13
mmr,Myanmar,asia,1849,6.03,3917062,30.8,433.13
mmr,Myanmar,asia,1850,6.03,3932075,30.8,433.13
mmr,Myanmar,asia,1851,6.03,3941980,30.8,433.13
mmr,Myanmar,asia,1852,6.03,3951910,30.8,433.13
mmr,Myanmar,asia,1853,6.03,3961863,30.8,433.13
mmr,Myanmar,asia,1854,6.03,3971834,30.8,433.13
mmr,Myanmar,asia,1855,6.03,3981824,30.8,433.13
mmr,Myanmar,asia,1856,6.03,3991832,30.8,433.13
mmr,Myanmar,asia,1857,6.03,4001858,30.8,433.13
mmr,Myanmar,asia,1858,6.03,4011902,30.8,433.13
mmr,Myanmar,asia,1859,6.03,4021964,30.8,433.13
mmr,Myanmar,asia,1860,6.03,4032045,30.8,433.13
mmr,Myanmar,asia,1861,6.03,4042143,30.8,433.13
mmr,Myanmar,asia,1862,6.03,4052260,30.8,433.13
mmr,Myanmar,asia,1863,6.03,4062395,30.8,433.13
mmr,Myanmar,asia,1864,6.03,4072548,30.8,433.13
mmr,Myanmar,asia,1865,6.03,4082719,30.8,433.13
mmr,Myanmar,asia,1866,6.03,4092908,30.8,433.13
mmr,Myanmar,asia,1867,6.03,4103115,30.8,433.13
mmr,Myanmar,asia,1868,6.03,4113341,30.8,433.13
mmr,Myanmar,asia,1869,6.03,4109923,30.8,433.13
mmr,Myanmar,asia,1870,6.03,4093037,30.8,433.13
mmr,Myanmar,asia,1871,6.03,4062856,30.77,433.13
mmr,Myanmar,asia,1872,6.03,4019551,30.74,433.13
mmr,Myanmar,asia,1873,6.03,3963290,30.71,433.13
mmr,Myanmar,asia,1874,6.03,3907810,30.67,433.13
mmr,Myanmar,asia,1875,6.03,3853099,30.64,433.13
mmr,Myanmar,asia,1876,6.03,3799148,30.61,433.13
mmr,Myanmar,asia,1877,6.03,3745945,30.58,433.13
mmr,Myanmar,asia,1878,6.03,3693480,30.55,433.13
mmr,Myanmar,asia,1879,6.03,3702610,30.52,433.13
mmr,Myanmar,asia,1880,6.03,3776681,30.48,433.13
mmr,Myanmar,asia,1881,6.03,3919290,30.45,433.13
mmr,Myanmar,asia,1882,6.03,4134302,30.42,433.13
mmr,Myanmar,asia,1883,6.03,4425864,30.39,433.13
mmr,Myanmar,asia,1884,6.03,4737979,30.36,433.13
mmr,Myanmar,asia,1885,6.03,5072095,30.33,433.13
mmr,Myanmar,asia,1886,6.03,5429762,30.29,433.13
mmr,Myanmar,asia,1887,6.03,5812639,30.26,433.13
mmr,Myanmar,asia,1888,6.03,6222503,30.23,433.13
mmr,Myanmar,asia,1889,6.03,6603162,30.2,433.13
mmr,Myanmar,asia,1890,6.03,6950909,30.17,433.13
mmr,Myanmar,asia,1891,6.03,7261730,30.14,433.13
mmr,Myanmar,asia,1892,6.03,7531276,30.1,433.13
mmr,Myanmar,asia,1893,6.03,7754841,30.07,433.13
mmr,Myanmar,asia,1894,6.03,7985028,30.04,433.12
mmr,Myanmar,asia,1895,6.03,8222031,30.01,433.08
mmr,Myanmar,asia,1896,6.03,8466052,29.98,433.01
mmr,Myanmar,asia,1897,6.03,8717298,29.95,432.9
mmr,Myanmar,asia,1898,6.03,8975983,29.91,432.73
mmr,Myanmar,asia,1899,6.03,9213835,29.88,432.49
mmr,Myanmar,asia,1900,6.03,9429855,29.85,432.19
mmr,Myanmar,asia,1901,6.03,9623009,29.82,431.82
mmr,Myanmar,asia,1902,6.03,9792226,29.79,431.38
mmr,Myanmar,asia,1903,6.03,9936399,29.76,430.87
mmr,Myanmar,asia,1904,6.03,10082675,29.72,430.29
mmr,Myanmar,asia,1905,6.03,10231085,29.69,429.65
mmr,Myanmar,asia,1906,6.03,10381658,29.66,428.94
mmr,Myanmar,asia,1907,6.03,10534425,29.63,428.16
mmr,Myanmar,asia,1908,6.03,10689420,29.6,427.31
mmr,Myanmar,asia,1909,6.03,10831501,29.57,426.41
mmr,Myanmar,asia,1910,6.03,10960381,29.53,425.46
mmr,Myanmar,asia,1911,6.03,11075767,29.5,424.48
mmr,Myanmar,asia,1912,6.03,11177360,29.47,423.47
mmr,Myanmar,asia,1913,6.03,11264859,29.44,422.45
mmr,Myanmar,asia,1914,6.03,11353020,29.41,421.44
mmr,Myanmar,asia,1915,6.03,11441848,29.38,420.42
mmr,Myanmar,asia,1916,6.03,11531347,29.34,419.41
mmr,Myanmar,asia,1917,6.03,11621521,29.31,418.39
mmr,Myanmar,asia,1918,6.03,11729220,17.24,417.37
mmr,Myanmar,asia,1919,6.03,11840482,29.25,416.36
mmr,Myanmar,asia,1920,6.03,11955367,29.22,415.34
mmr,Myanmar,asia,1921,6.03,12073934,29.19,414.32
mmr,Myanmar,asia,1922,6.03,12196245,29.16,413.31
mmr,Myanmar,asia,1923,6.03,12322363,29.12,412.29
mmr,Myanmar,asia,1924,6.03,12449784,29.09,411.27
mmr,Myanmar,asia,1925,6.03,12578523,29.06,410.26
mmr,Myanmar,asia,1926,6.03,12708594,29.03,409.24
mmr,Myanmar,asia,1927,6.03,12840009,29.0,408.23
mmr,Myanmar,asia,1928,6.03,12972784,28.97,407.21
mmr,Myanmar,asia,1929,6.03,13115234,28.93,406.19
mmr,Myanmar,asia,1930,6.03,13267571,28.9,405.18
mmr,Myanmar,asia,1931,6.03,13430012,28.87,403.78
mmr,Myanmar,asia,1932,6.03,13602775,28.84,402.37
mmr,Myanmar,asia,1933,6.03,13786084,28.81,400.98
mmr,Myanmar,asia,1934,6.03,13971863,28.78,399.59
